79093 20305 
27050 2568555 2121811 
27051 2569141 2122397 
27052 2569768 2123024 
27053 2570241 2123497 
27054 2579340 2132596 
27055 2577540 2130796 
27056 2548624 2101880 
27057 2556928 2110184 
27058 2558456 2111712 
27059 2559012 2112268 
27060 2559588 2112844 
27061 2561092 2114348 
27062 2565968 2119224 
27063 2568598 2121854 
27064 2569687 2122943 
27065 2573683 2126939 
27066 2575771 2129027 
27067 2562366 2029107 
27068 2564397 2031138 
27069 2568470 2035211 
27070 2568737 2035478 
27071 2569637 2036378 
27072 2569914 2036655 
27073 2570438 2037179 
27074 2571584 2038325 
27075 2572994 2062939 
27076 2609258 2099203 
27077 2625146 2115091 
27078 2635970 2125915 
27079 2637530 2127475 
27080 2642786 2132731 
27081 2668826 2149000 
27082 2516378 2099333 
27083 2516162 2099117 
27084 2514632 2097587 
27085 2513138 2096093 
27086 2447987 2125359 
27087 2447072 2126274 
27088 2885507 2255209 
27089 2884763 2254465 
27090 2927387 2297089 
27091 2784663 1880654 
27092 2798558 1865579 
27093 2780680 1847701 
27094 2769984 1837005 
27095 2700200 1965117 
27096 2743194 1938299 
27097 2745960 1927335 
27098 2893209 1774534 
27099 2894037 1775362 
27100 2894595 1775920 
27101 2895135 1776460 
27102 2835779 1774364 
27103 2835113 1773698 
27104 2834537 1773122 
27105 2831810 1770395 
27106 2861972 1753709 
27107 2874410 1766147 
27108 3362891 1373375 
27109 3363089 1373177 
27110 3365325 1370941 
27111 3365766 1370500 
27112 3371859 1364407 
27113 3372390 1363876 
27114 3387285 1348981 
27115 3392955 1343311 
27116 3393522 1342744 
27117 3310201 1393876 
27118 3300571 1384246 
27119 -1 -1 
27120 -1 -1 
27121 -1 -1 
27122 -1 -1 
27123 -1 -1 
27124 -1 -1 
27125 -1 -1 
27126 3434684 1906495 
27127 3358755 1786130 
27128 3355495 1782870 
27129 1004436 3579977 
27130 1004919 3580460 
27131 1006647 3582188 
27132 1012544 3588085 
27133 1015753 3591294 
27134 1015969 3591510 
27135 1013076 3588617 
27136 1017015 3592556 
27137 1017395 3592936 
27138 1018393 3593934 
27139 1005254 3580795 
27140 1005315 3580856 
27141 1006611 3582152 
27142 998987 3574528 
27143 1000036 3575577 
27144 1000951 3576492 
27145 1001485 3577026 
27146 1002009 3577550 
27147 1004537 3580078 
27148 1001719 3577260 
27149 1001462 3577003 
27150 1002237 3577778 
27151 1002895 3578436 
27152 1003058 3578599 
27153 1003572 3579113 
27154 1004106 3579647 
27155 1004733 3580274 
27156 1018598 3594139 
27157 1022089 3597630 
27158 1070915 3646456 
27159 1071289 3646830 
27160 1071735 3647276 
27161 1072023 3647564 
27162 1073261 3648802 
27163 1074052 3649593 
27164 1065924 3641465 
27165 1066017 3641558 
27166 1070290 3645831 
27167 1070524 3646065 
27168 1066139 3641680 
27169 1049497 3625038 
27170 1049089 3624630 
27171 3008852 1623124 
27172 3009327 1623599 
27173 3010824 1625096 
27174 1154683 3466249 
27175 1168935 3480501 
27176 1175543 3487109 
27177 1186307 3497873 
27178 1194379 3505945 
27179 1204011 3515577 
27180 1207975 3519541 
27181 1008526 3440756 
27182 1008406 3440636 
27183 1138298 3417779 
27184 1142073 3414004 
27185 1144642 3411435 
27186 1145101 3410976 
27187 1153216 3393296 
27188 1152384 3392464 
27189 1151718 3391798 
27190 1112645 3525979 
27191 1108852 3522186 
27192 1103059 3516393 
27193 1113779 3527113 
27194 1024767 3456997 
27195 1025707 3457937 
27196 1025983 3458213 
27197 1030467 3462697 
27198 1030719 3462949 
27199 1032255 3464485 
27200 1036407 3468637 
27201 1037095 3469325 
27202 1038199 3470429 
27203 1038967 3471197 
27204 1049363 3481593 
27205 1053687 3485917 
27206 1056103 3488333 
27207 1060131 3492361 
27208 1066319 3498549 
27209 1068991 3501221 
27210 1069291 3501521 
27211 1070707 3502937 
27212 1076299 3508529 
27213 1079943 3512173 
27214 1083983 3516213 
27215 1084339 3516569 
27216 1093775 3525677 
27217 1096659 3522793 
27218 1103783 3515669 
27219 1104371 3515081 
27220 1113439 3506013 
27221 1120159 3499293 
27222 1124627 3494825 
27223 1130287 3489165 
27224 1131207 3488245 
27225 1135063 3484389 
27226 1149299 3470153 
27227 1152495 3466957 
27228 1153371 3466081 
27229 1142059 3424104 
27230 1145321 3427366 
27231 1145455 3427500 
27232 1147975 3430020 
27233 1153115 3435160 
27234 1158486 3440531 
27235 1158798 3440843 
27236 1166334 3448379 
27237 1160504 3458948 
27238 1153943 3465509 
27239 1208247 3519813 
27240 3308777 1811555 
27241 3311201 1813979 
27242 3022327 1601477 
27243 3023185 1602335 
27244 3024303 1603453 
27245 3025859 1605009 
27246 3029536 1608686 
27247 3031419 1610569 
27248 3047661 1740284 
27249 3052701 1745324 
27250 3057447 1750070 
27251 3062979 1755602 
27252 3066484 1759107 
27253 3066766 1759389 
27254 3079519 1764006 
27255 3074743 1767366 
27256 3073740 1766363 
27257 3073404 1766027 
27258 3073361 1765984 
27259 3069742 1762365 
27260 3065965 1758588 
27261 3055521 1748144 
27262 3047457 1740080 
27263 3046809 1739432 
27264 3044419 1737042 
27265 3040743 1733366 
27266 3040398 1733021 
27267 3037144 1729767 
27268 3034874 1727497 
27269 3026230 1718853 
27270 3014562 1705060 
27271 3015184 1704160 
27272 3010850 1699826 
27273 3014850 1705348 
27274 3224057 1879542 
27275 3027003 1706211 
27276 3029919 1703295 
27277 3030945 1702269 
27278 3040233 1692981 
27279 3042375 1690839 
27280 3045741 1687473 
27281 3054849 1678365 
27282 3000052 1585935 
27283 3001516 1587399 
27284 2845500 1772834 
27285 2943259 1661379 
27286 2945082 1665550 
27287 2942836 1667796 
27288 2942035 1668597 
27289 2941661 1668971 
27290 2939578 1671054 
27291 2937850 1672782 
27292 2935628 1675004 
27293 2937777 1657076 
27294 2938197 1657496 
27295 2741999 1858085 
27296 2741351 1857437 
27297 2740883 1856969 
27298 2740120 1856206 
27299 2737939 1854025 
27300 2670368 1934730 
27301 2671214 1935576 
27302 2667952 1932314 
27303 2669132 1933494 
27304 2669585 1933947 
27305 2673243 1941974 
27306 2672019 1940834 
27307 2671493 1935855 
27308 2672021 1936383 
27309 2672105 1936467 
27310 2672465 1936827 
27311 2672825 1937187 
27312 2672429 1936791 
27313 2672789 1937151 
27314 2673124 1937486 
27315 2672368 1936730 
27316 2676141 1940503 
27317 2676021 1940383 
27318 2675925 1940287 
27319 2675781 1940143 
27320 2675637 1939999 
27321 2674809 1939171 
27322 2676273 1940635 
27323 2676753 1941115 
27324 2677305 1941667 
27325 2677557 1941919 
27326 2675800 1940162 
27327 2674996 1939358 
27328 2674708 1939070 
27329 2674372 1938734 
27330 2674636 1938998 
27331 2674205 1938567 
27332 2676832 1941194 
27333 2675571 1941191 
27334 2675871 1941491 
27335 2676399 1942019 
27336 2677203 1942823 
27337 2677215 1942835 
27338 2672539 1933510 
27339 2673331 1934302 
27340 2675617 1936588 
27341 2677129 1938100 
27342 2692663 1978635 
27343 2696047 1982019 
27344 2690659 1976631 
27345 2691319 1977291 
27346 2669102 1955074 
27347 2670469 1956441 
27348 2671159 1957131 
27349 2670972 1956944 
27350 2670735 1956707 
27351 2670635 1956607 
27352 2667931 1953903 
27353 2672396 1964012 
27354 2667937 1953909 
27355 2669129 1955101 
27356 2693934 1979906 
27357 2693092 1979064 
27358 2688890 1974862 
27359 2688811 1974783 
27360 2684567 1970539 
27361 2684135 1970107 
27362 2691203 1977175 
27363 2691721 1977693 
27364 2691361 1977333 
27365 2684798 1970770 
27366 2690355 1976327 
27367 2690348 1976320 
27368 2690703 1976675 
27369 2679927 1965899 
27370 2680476 1966448 
27371 2685424 1971396 
27372 3345178 1772553 
27373 3341682 1769057 
27374 3338342 1765717 
27375 3338098 1765473 
27376 3337550 1764925 
27377 3335242 1762617 
27378 3364910 1792285 
27379 3363923 1791298 
27380 3364047 1791422 
27381 3363759 1791134 
27382 3363153 1790528 
27383 3362608 1789983 
27384 3361909 1789284 
27385 3360233 1787608 
27386 3366116 1793491 
27387 3366784 1794159 
27388 3365366 1792741 
27389 3366188 1793563 
27390 3363866 1791241 
27391 3364658 1792033 
27392 3364626 1792001 
27393 3365438 1792813 
27394 3359388 1786763 
27395 3359125 1786500 
27396 3361107 1788482 
27397 3360665 1788040 
27398 3360995 1788370 
27399 3360347 1787722 
27400 3359607 1786982 
27401 3359494 1786869 
27402 3358960 1786335 
27403 3362798 1790173 
27404 3360440 1787815 
27405 3359679 1787054 
27406 3359402 1786777 
27407 3359279 1786654 
27408 3359686 1787061 
27409 3359709 1787084 
27410 3359360 1786735 
27411 3359977 1787352 
27412 3360007 1787382 
27413 3363565 1790940 
27414 3363757 1791132 
27415 3363696 1791071 
27416 3358578 1785953 
27417 3358776 1786151 
27418 3360684 1788059 
27419 3363605 1790980 
27420 3359822 1787197 
27421 3363126 1790501 
27422 3364195 1791570 
27423 3361785 1789160 
27424 3362196 1789571 
27425 3362669 1790044 
27426 3363584 1790959 
27427 3364113 1791488 
27428 3363969 1791344 
27429 3363393 1790768 
27430 3363352 1790727 
27431 3362324 1789699 
27432 3360546 1787921 
27433 3363141 1790516 
27434 3363090 1790465 
27435 3362494 1789869 
27436 3361148 1788523 
27437 3360429 1787804 
27438 2710318 1996290 
27439 1809710 2667953 
27440 1808972 2667215 
27441 2695804 1981776 
27442 2696980 1982952 
27443 2698222 1984194 
27444 2696146 1982118 
27445 2697304 1983276 
27446 1069662 3540517 
27447 2656299 1951878 
27448 2655363 1950942 
27449 2656384 1949670 
27450 2655502 1948788 
27451 2654607 1950186 
27452 2656150 1949436 
27453 4199453 1026984 
27454 4175957 1050480 
27455 4199588 1026849 
27456 2009836 2436452 
27457 2012849 2433439 
27458 2009122 2437166 
27459 2677768 1963740 
27460 2679118 1965090 
27461 2680504 1966476 
27462 3335641 1704024 
27463 3335774 1704157 
27464 3335764 1704147 
27465 3342045 1710428 
27466 3344069 1712452 
27467 2675692 1961664 
27468 2676280 1962252 
27469 2943973 1663272 
27470 2944222 1663521 
27471 2944620 1663919 
27472 2944696 1663995 
27473 2944979 1664278 
27474 2945079 1664378 
27475 2941172 1657356 
27476 2941367 1657551 
27477 2940839 1657891 
27478 2941579 1658631 
27479 1685039 2841415 
27480 1689035 2845411 
27481 2674823 1960795 
27482 2674816 1960788 
27483 2674399 1960371 
27484 2676158 1962130 
27485 2675744 1961716 
27486 2675024 1960996 
27487 2674648 1960620 
27488 2675098 1961070 
27489 2674918 1960890 
27490 2674828 1960800 
27491 2676844 1962816 
27492 2674792 1960764 
27493 2674936 1960908 
27494 2676751 1962723 
27495 2676985 1962957 
27496 2677615 1963587 
27497 2817698 2112981 
27498 2818022 2113305 
27499 2825301 2120584 
27500 2835049 2130332 
27501 2837576 2132859 
27502 2838908 2134191 
27503 2680516 1966488 
27504 2692326 1915465 
27505 2692458 1915183 
27506 2693157 1915882 
27507 2854372 2211558 
27508 2857842 2215028 
27509 2858182 2215368 
27510 2859166 2216352 
27511 2860922 2218108 
27512 2861848 2219034 
27513 2865520 2222706 
27514 2867315 2224501 
27515 2861316 2218502 
27516 2864016 2221202 
27517 2863710 2220896 
27518 2864412 2221598 
27519 2865870 2223056 
27520 2677222 1963194 
27521 2687605 1909466 
27522 2687779 1909640 
27523 2688128 1909989 
27524 2688796 1910657 
27525 2837406 2132689 
27526 2837766 2133049 
27527 2839404 2134687 
27528 2838108 2133391 
27529 2689108 1912247 
27530 2694652 1917791 
27531 2683234 1911012 
27532 2683468 1911246 
27533 2683972 1911750 
27534 2684278 1912056 
27535 2683774 1911552 
27536 2683540 1911318 
27537 2690517 1916201 
27538 2689623 1915307 
27539 2690188 1915872 
27540 2688430 1914114 
27541 2689962 1915646 
27542 2690867 1916551 
27543 2679286 1965258 
27544 2679088 1965060 
27545 2678615 1964587 
27546 2678885 1964857 
27547 2679928 1965900 
27548 2672689 1958661 
27549 2673229 1959201 
27550 2674081 1960053 
27551 2674837 1960809 
27552 2675329 1961301 
27553 2671405 1957377 
27554 2671969 1957941 
27555 2673013 1958985 
27556 2672413 1958385 
27557 2678855 1964827 
27558 2678495 1964467 
27559 2677523 1963495 
27560 2678207 1964179 
27561 2677307 1963279 
27562 2677655 1963627 
27563 2678279 1964251 
27564 2678327 1964299 
27565 2674585 1960557 
27566 2675797 1961769 
27567 2673685 1959657 
27568 2674273 1960245 
27569 2675197 1961169 
27570 2670289 1956261 
27571 2670517 1956489 
27572 2671597 1957569 
27573 2671201 1957173 
27574 2669815 1943168 
27575 2669930 1943283 
27576 2670812 1944165 
27577 2671856 1945209 
27578 2672162 1945515 
27579 2672324 1945677 
27580 2670182 1943535 
27581 2672360 1945713 
27582 2678827 1964799 
27583 2679559 1965531 
27584 2679679 1965651 
27585 2680051 1966023 
27586 2680135 1966107 
27587 2680006 1975289 
27588 2680312 1975595 
27589 2681313 1976596 
27590 2680521 1975804 
27591 2680564 1975847 
27592 2681122 1976405 
27593 2375085 2338952 
27594 2376172 2340039 
27595 2376906 2340773 
27596 2380045 2343912 
27597 2383472 2347339 
27598 2377427 2341294 
27599 2374454 2338321 
27600 2376153 2340020 
27601 2377211 2341078 
27602 2677849 1963821 
27603 2677801 1963773 
27604 2601528 1998009 
27605 2609309 2005790 
27606 2700797 1996080 
27607 2700905 1996188 
27608 2701571 1996854 
27609 2702219 1997502 
27610 2676657 1971940 
27611 2675261 1970544 
27612 2680654 1966626 
27613 2678681 1964653 
27614 2678237 1964209 
27615 2677157 1963129 
27616 2686925 1907575 
27617 2687285 1907935 
27618 2686489 1907139 
27619 2686651 1907301 
27620 2687263 1907913 
27621 2688403 1915401 
27622 2687149 1914147 
27623 2687848 1914846 
27624 2687522 1909549 
27625 2688294 1910773 
27626 2688197 1908847 
27627 2688539 1909189 
27628 2689187 1909837 
27629 2688678 1909328 
27630 2690076 1912555 
27631 2689338 1911817 
27632 2686548 1972520 
27633 2687436 1973408 
27634 2683145 1969117 
27635 2682881 1968853 
27636 2685108 1971080 
27637 2685996 1971968 
27638 2684300 1970272 
27639 2685236 1971208 
27640 2684400 1970372 
27641 2685288 1971260 
27642 2685408 1971380 
27643 2686272 1972244 
27644 2684900 1970872 
27645 2685788 1971760 
27646 2685404 1971376 
27647 2686388 1972360 
27648 2685204 1971176 
27649 2686284 1972256 
27650 2685864 1971836 
27651 2684736 1970708 
27652 2685624 1971596 
27653 2683349 1969321 
27654 2684273 1970245 
27655 2692982 1988265 
27656 2693064 1988347 
27657 2693321 1988604 
27658 2692169 1987452 
27659 2692601 1987884 
27660 2693598 1988881 
27661 2692745 1988028 
27662 2693033 1988316 
27663 2693321 1988604 
27664 2693591 1988874 
27665 2693681 1988964 
27666 2694761 1990044 
27667 2694446 1989729 
27668 2694764 1990047 
27669 2692567 1987850 
27670 2693017 1988300 
27671 2693125 1988408 
27672 2693649 1988932 
27673 2693377 1988660 
27674 2693647 1988930 
27675 2694151 1989434 
27676 2677354 1972637 
27677 2678347 1973630 
27678 2677621 1972904 
27679 2689565 1984848 
27680 2676229 1951674 
27681 2676578 1952023 
27682 2676757 1952202 
27683 2676973 1952418 
27684 2677507 1952952 
27685 2688102 1908752 
27686 2689200 1909850 
27687 2688390 1909040 
27688 2679491 1974774 
27689 2700588 1995871 
27690 2701254 1996537 
27691 2679693 1965665 
27692 2680137 1966109 
27693 2680185 1966157 
27694 2681049 1967021 
27695 2681769 1967741 
27696 2681001 1966973 
27697 2682009 1967981 
27698 2682717 1968689 
27699 2681445 1967417 
27700 2681889 1967861 
27701 2681241 1967213 
27702 2682093 1968065 
27703 2682189 1968161 
27704 2682729 1968701 
27705 2683050 1969022 
27706 2683446 1969418 
27707 2682462 1968434 
27708 2682894 1968866 
27709 2682090 1968062 
27710 2682270 1968242 
27711 2683494 1969466 
27712 2676042 1962014 
27713 2677386 1963358 
27714 2678214 1964186 
27715 2677650 1963622 
27716 2677914 1963886 
27717 2678178 1964150 
27718 2678226 1964198 
27719 2678472 1964444 
27720 2678046 1964018 
27721 2679093 1965065 
27722 2679465 1965437 
27723 2680065 1966037 
27724 2679573 1965545 
27725 2680005 1965977 
27726 2678889 1964861 
27727 2679633 1965605 
27728 2679825 1965797 
27729 2682285 1968257 
27730 2682621 1968593 
27731 2681649 1967621 
27732 2681877 1967849 
27733 2682093 1968065 
27734 2682585 1968557 
27735 2703015 1998298 
27736 2702987 1998270 
27737 2703482 1998765 
27738 2703180 1998463 
27739 2703072 1998355 
27740 2676258 1973264 
27741 2675453 1972459 
27742 2674819 1971825 
27743 2674189 1971195 
27744 2673865 1970871 
27745 2674873 1971879 
27746 2672993 1969999 
27747 2673407 1970413 
27748 2674505 1971511 
27749 2675657 1972663 
27750 2675165 1972171 
27751 2674031 1971037 
27752 2673059 1970065 
27753 2672627 1969633 
27754 2672753 1969759 
27755 2694264 1913395 
27756 2667585 1931947 
27757 2668179 1932541 
27758 2669966 1934328 
27759 2669226 1933588 
27760 2668686 1933048 
27761 2672824 1937186 
27762 2673365 1937727 
27763 2673952 1938314 
27764 2672536 1936898 
27765 2673040 1937402 
27766 2673112 1937474 
27767 2673544 1937906 
27768 2673639 1939947 
27769 2672415 1941171 
27770 2674083 1940391 
27771 2674431 1940438 
27772 2676213 1940575 
27773 2676477 1940839 
27774 2671659 1940222 
27775 2674047 1940882 
27776 2674587 1941422 
27777 2674599 1940270 
27778 2675127 1939742 
27779 2673448 1937810 
27780 2673844 1938206 
27781 2675259 1940639 
27782 2675823 1941203 
27783 2675475 1941863 
27784 2676447 1942835 
27785 2686947 1913945 
27786 2688135 1915133 
27787 2670891 1964743 
27788 2671053 1964905 
27789 2672475 1966327 
27790 2671665 1965517 
27791 2662288 1948260 
27792 2663836 1949808 
27793 2666464 1952436 
27794 2671540 1957512 
27795 2688456 1974428 
27796 2688432 1974404 
27797 2687796 1973768 
27798 2686380 1972352 
27799 2685720 1971692 
27800 2685624 1971596 
27801 2685120 1971092 
27802 2684496 1970468 
27803 2684592 1970564 
27804 2687076 1973048 
27805 2686716 1972688 
27806 2687052 1973024 
27807 2686182 1972154 
27808 2685966 1971938 
27809 2685660 1971632 
27810 2684520 1970492 
27811 2684844 1970816 
27812 2684412 1970384 
27813 2685348 1971320 
27814 2683284 1969256 
27815 2686422 1972394 
27816 2690954 1986237 
27817 2691002 1986285 
27818 2691221 1986504 
27819 2691779 1987062 
27820 2692157 1987440 
27821 2691912 1987195 
27822 2691534 1986817 
27823 2691246 1986529 
27824 2690904 1986187 
27825 2690598 1985881 
27826 2690328 1985611 
27827 2690022 1985305 
27828 2689986 1985269 
27829 2690238 1985521 
27830 2691491 1986774 
27831 2691779 1987062 
27832 2692157 1987440 
27833 2692463 1987746 
27834 2692841 1988124 
27835 2692877 1988160 
27836 2693147 1988430 
27837 2693201 1988484 
27838 2692982 1988265 
